    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.56s
     Running unittests src\lib.rs (target\debug\deps\vectorizer-a19df09769fff31e.exe)
test integration::qdrant_api::point_id_tests::test_point_id_serialization ... ok
test integration::qdrant_api::point_id_tests::test_string_point_id ... ok
test integration::qdrant_api::point_id_tests::test_uuid_point_id ... ok
test integration::qdrant_api::quantization_api_tests::test_all_compression_levels_round_trip ... ok
test integration::graph::test_graph_persistence_corrupted_file ... ok
test integration::qdrant_api::quantization_api_tests::test_binary_quantization_in_request ... ok
test integration::qdrant_api::quantization_api_tests::test_product_quantization_in_request ... ok
test integration::qdrant_api::quantization_api_tests::test_quantization_config_in_collection_request ... ok
test integration::qdrant_api::quantization_api_tests::test_quantization_search_params ... ok
test integration::qdrant_api::quantization_api_tests::test_quantization_search_params_minimal ... ok
test integration::qdrant_api::quantization_model_tests::test_all_pq_compression_levels ... ok
test integration::qdrant_api::quantization_model_tests::test_binary_quantization_deserialization ... ok
test integration::qdrant_api::quantization_model_tests::test_binary_quantization_minimal ... ok
test integration::qdrant_api::quantization_model_tests::test_binary_quantization_serialization ... ok
test integration::qdrant_api::quantization_model_tests::test_pq_default_compression ... ok
test integration::qdrant_api::quantization_model_tests::test_product_quantization_deserialization ... ok
test integration::qdrant_api::quantization_model_tests::test_product_quantization_serialization ... ok
test integration::qdrant_api::quantization_model_tests::test_quantization_config_none_values ... ok
test integration::qdrant_api::quantization_model_tests::test_scalar_quantization_deserialization ... ok
test integration::qdrant_api::quantization_model_tests::test_scalar_quantization_serialization ... ok
test integration::qdrant_api::query_api_model_tests::test_batch_query_request ... ok
test integration::qdrant_api::query_api_model_tests::test_query_groups_request ... ok
test integration::qdrant_api::query_api_model_tests::test_query_request_simple_vector ... ok
test integration::qdrant_api::query_api_model_tests::test_query_request_with_point_id ... ok
test integration::qdrant_api::query_api_model_tests::test_with_payload_selector ... ok
test integration::qdrant_api::query_api_model_tests::test_with_vector_selector ... ok
test integration::qdrant_api::query_api_model_tests::test_query_request_with_prefetch ... ok
test integration::qdrant_api::search_model_tests::test_direction_serialization ... ok
test integration::qdrant_api::search_model_tests::test_fusion_method_serialization ... ok
test integration::graph::test_graph_persistence_save_and_load ... ok
test integration::qdrant_api::search_model_tests::test_prefetch_basic ... ok
test integration::qdrant_api::search_model_tests::test_prefetch_multiple_stages ... ok
test integration::qdrant_api::search_model_tests::test_prefetch_nested ... ok
test integration::qdrant_api::search_model_tests::test_prefetch_with_params ... ok
test integration::qdrant_api::search_model_tests::test_query_point_id ... ok
test integration::qdrant_api::search_model_tests::test_query_vector ... ok
test integration::qdrant_api::search_model_tests::test_recommend_strategy_serialization ... ok
test integration::qdrant_api::search_model_tests::test_scored_point ... ok
test integration::qdrant_api::search_model_tests::test_search_params ... ok
test integration::qdrant_api::search_model_tests::test_with_payload_bool ... ok
test integration::qdrant_api::search_model_tests::test_with_payload_include ... ok
test integration::qdrant_api::search_model_tests::test_with_vector_bool ... ok
test integration::qdrant_api::search_model_tests::test_with_vector_include ... ok
test integration::qdrant_api::sharding_api_tests::test_create_shard_key_minimal ... ok
test integration::qdrant_api::sharding_api_tests::test_create_shard_key_response ... ok
test integration::qdrant_api::sharding_api_tests::test_create_shard_key_with_placement ... ok
test integration::qdrant_api::sharding_api_tests::test_delete_shard_key_response ... ok
test integration::qdrant_api::sharding_api_tests::test_list_shard_keys_empty ... ok
test integration::qdrant_api::sharding_api_tests::test_list_shard_keys_response ... ok
test integration::qdrant_api::sharding_model_tests::test_create_shard_key_request ... ok
test integration::qdrant_api::sharding_model_tests::test_delete_shard_key_request ... ok
test integration::qdrant_api::sharding_model_tests::test_local_shard_info ... ok
test integration::qdrant_api::sharding_model_tests::test_remote_shard_info ... ok
test integration::qdrant_api::sharding_model_tests::test_shard_key_deserialization ... ok
test integration::qdrant_api::sharding_model_tests::test_shard_key_integer ... ok
test integration::qdrant_api::sharding_model_tests::test_shard_key_string ... ok
test integration::qdrant_api::sharding_model_tests::test_shard_state_serialization ... ok
test integration::qdrant_api::snapshot_api_tests::test_create_snapshot_response ... ok
test integration::qdrant_api::snapshot_api_tests::test_delete_snapshot_response ... ok
test integration::qdrant_api::snapshot_api_tests::test_list_snapshots_empty ... ok
test integration::qdrant_api::snapshot_api_tests::test_list_snapshots_multiple ... ok
test integration::qdrant_api::snapshot_api_tests::test_recover_snapshot_request_local ... ok
test integration::qdrant_api::snapshot_api_tests::test_recover_snapshot_request_s3 ... ok
test integration::qdrant_api::snapshot_api_tests::test_recover_snapshot_response ... ok
test integration::qdrant_api::snapshot_model_tests::test_create_snapshot_request ... ok
test integration::qdrant_api::snapshot_model_tests::test_list_snapshots_response ... ok
test integration::qdrant_api::snapshot_model_tests::test_recover_snapshot_request ... ok
test integration::qdrant_api::snapshot_model_tests::test_snapshot_description_serialization ... ok
test integration::qdrant_api::snapshot_model_tests::test_snapshot_description_without_optional ... ok
test integration::query_cache::test_cache_invalidation ... ok
test integration::query_cache::test_cache_lru_eviction ... ok
test integration::query_cache::test_query_cache_integration ... ok
test integration::query_cache::test_cache_stats_in_health_endpoint ... ok
test integration::query_cache::test_cache_integration_with_server ... ok
test integration::query_cache::test_cache_invalidation_on_insert ... ok
test integration::query_cache::test_cache_ttl_expiration ... ok
test integration::hybrid_search::test_hybrid_search_large_collection ... ok
test integration::raft::test_raft_multiple_nodes ... ok
test integration::raft::test_raft_state_machine_idempotency ... ok
test integration::raft::test_state_machine_apply_checkpoint ... ok
test integration::raft::test_raft_log_consistency ... ok
test integration::raft::test_raft_log_entries ... ok
test integration::raft::test_raft_node_basic ... ok
test integration::raft::test_raft_propose_operation ... ok
test integration::raft::test_raft_election_timeout ... ok
test integration::raft::test_raft_partition_tolerance_simulation ... ok
test core::wal::wal_comprehensive::test_wal_with_payload ... ok
test integration::raft_comprehensive::test_raft_node_peer_management ... ok
test integration::raft_comprehensive::test_raft_invalid_operation ... ok
test integration::raft_comprehensive::test_raft_log_consistency_properties ... ok
test integration::raft_comprehensive::test_raft_election_timeout ... ok
test integration::raft_comprehensive::test_raft_state_machine_throughput ... ok
test integration::raft_comprehensive::test_state_machine_apply_checkpoint ... ok
test integration::raft_comprehensive::test_state_machine_apply_insert_vector ... ok
test integration::raft_comprehensive::test_raft_log_entries_empty ... ok
test integration::raft_comprehensive::test_state_machine_idempotency ... ok
test integration::raft_comprehensive::test_state_machine_sequential_application ... ok
test integration::sharding::test_consistent_hash_routing ... ok
test integration::sharding::test_batch_insert_distribution ... ok
test integration::sharding::test_multi_shard_update_and_delete ... ok
test integration::sharding::test_shard_addition ... ok
test integration::sharding::test_shard_metadata ... ok
test integration::sharding::test_multi_shard_insert_and_search ... ok
test integration::sharding::test_shard_rebalancing_detection ... ok
test integration::sharding::test_shard_specific_search ... ok
test integration::sharding_comprehensive::test_consistent_hash_distribution ... ok
test integration::sharding_comprehensive::test_concurrent_operations ... ok
test integration::sharding_comprehensive::test_consistent_hash_ring_creation ... ok
test integration::sharding_comprehensive::test_consistent_hash_ring_zero_shards ... ok
test integration::sharding_comprehensive::test_consistent_hash_routing_consistency ... ok
test integration::sharding_comprehensive::test_delete_nonexistent_vector ... ok
test integration::sharding_comprehensive::test_empty_collection_search ... ok
test integration::sharding_comprehensive::test_get_nonexistent_vector ... ok
test integration::sharding_comprehensive::test_rebalancer_calculates_rebalance ... ok
test integration::sharding_comprehensive::test_rebalancer_detects_balance ... ok
test integration::sharding_comprehensive::test_rebalancer_detects_imbalance ... ok
test integration::raft_comprehensive::test_raft_node_creation ... ok
test integration::sharding_comprehensive::test_shard_addition ... ok
test integration::sharding_comprehensive::test_shard_metadata_consistency ... ok
test integration::sharding_comprehensive::test_shard_removal ... ok
test integration::sharding_comprehensive::test_shard_router_add_shard ... ok
test integration::sharding_comprehensive::test_shard_router_remove_shard ... ok
test integration::sharding_comprehensive::test_shard_router_update_counts ... ok
test integration::sharding_comprehensive::test_sharded_collection_creation ... ok
test integration::sharding_comprehensive::test_sharded_collection_creation_no_sharding ... ok
test integration::sharding_comprehensive::test_sharded_delete_vector ... ok
test integration::sharding_comprehensive::test_shard_rebalancing_detection ... ok
test integration::sharding_comprehensive::test_sharded_get_vector ... ok
test integration::sharding_comprehensive::test_sharded_insert_batch ... ok
test integration::sharding_comprehensive::test_sharded_insert_single ... ok
test integration::sharding_comprehensive::test_sharded_search_specific_shard ... ok
test integration::sharding_comprehensive::test_sharded_update_vector ... ok
test integration::sharding_comprehensive::test_virtual_nodes_improve_distribution ... ok
test integration::sparse_vector::test_sparse_vector_batch_operations ... ignored, Sparse vector batch operations has issues - skipping until fixed
test integration::sparse_vector::test_sparse_vector_cosine_similarity ... ok
test integration::sparse_vector::test_sparse_vector_creation ... ok
test integration::sparse_vector::test_sparse_vector_dot_product ... ok
test integration::sparse_vector::test_sparse_vector_empty ... ok
test integration::sparse_vector::test_sparse_vector_from_dense ... ok
test integration::sparse_vector::test_sparse_vector_index ... ok
test integration::sparse_vector::test_sparse_vector_index_remove ... ok
test integration::sparse_vector::test_sparse_vector_insertion ... ignored, Sparse vector insertion has issues - skipping until fixed
test integration::sparse_vector::test_sparse_vector_large_dimension ... ok
test integration::sparse_vector::test_sparse_vector_memory_efficiency ... ok
test integration::sparse_vector::test_sparse_vector_mixed_with_dense ... ignored, Sparse vector mixed with dense has issues - skipping until fixed
test integration::sparse_vector::test_sparse_vector_norm ... ok
test integration::sparse_vector::test_sparse_vector_search ... ignored
test integration::sparse_vector::test_sparse_vector_sparsity_calculation ... ok
test integration::sparse_vector::test_sparse_vector_to_dense ... ok
test integration::sparse_vector::test_sparse_vector_update ... ignored, Sparse vector update has issues - skipping until fixed
test integration::sparse_vector::test_sparse_vector_validation ... ok
test integration::sparse_vector::test_sparse_vector_with_payload ... ignored, Sparse vector with payload has issues - skipping until fixed
test performance::concurrent::test_concurrent_inserts ... ok
test integration::raft_comprehensive::test_raft_three_node_cluster ... ok
test performance::multi_collection::test_100_plus_collections ... ignored, Timeout: Creates 100+ collections which can take too long
test integration::raft_comprehensive::test_raft_node_with_custom_config ... ok
test performance::multi_collection::test_concurrent_multi_collection ... ignored, Timeout: Concurrent operations on multiple collections
test performance::multi_collection::test_collection_lifecycle_many ... ok
test performance::multi_collection::test_memory_scaling ... ignored, Timeout: Memory scaling test with large collections
test replication::failover::test_data_consistency_after_multiple_disconnects ... ignored
test replication::failover::test_full_sync_when_offset_too_old ... ignored
test replication::failover::test_multiple_replicas_recovery ... ignored
test replication::failover::test_partial_sync_after_brief_disconnect ... ignored
test replication::failover::test_replica_reconnect_after_disconnect ... ignored
test replication::handlers::test_metadata_multiple_keys ... ok
test replication::handlers::test_metadata_nonexistent_key ... ok
test replication::handlers::test_metadata_operations ... ok
test replication::handlers::test_metadata_operations_basic ... ok
test replication::handlers::test_metadata_overwrite ... ok
test replication::integration::api::test_replica_health_status_logic ... ok
test replication::integration::api::test_replica_info_structure ... ok
test replication::integration::api::test_replica_list_empty ... ok
test replication::integration::api::test_replica_list_with_data ... ok
test replication::integration::api::test_replication_stats_structure ... ok
test replication::integration::api::test_replication_status_endpoint_standalone ... ok
test replication::integration::api::test_stats_backwards_compatibility ... ok
test replication::integration::api::test_stats_json_response_format ... ok
test replication::integration::comprehensive::test_basic_master_replica_sync ... ignored
test replication::integration::comprehensive::test_incremental_replication ... ignored
test replication::integration::comprehensive::test_multiple_replicas ... ignored
test replication::integration::comprehensive::test_replication_config_defaults ... ok
test replication::integration::comprehensive::test_replication_config_master ... ok
test replication::integration::comprehensive::test_replication_config_replica ... ok
test replication::integration::comprehensive::test_replication_log_append_and_retrieve ... ok
test replication::integration::comprehensive::test_replication_log_circular_buffer ... ok
test replication::integration::comprehensive::test_replication_log_concurrent_access ... ok
test replication::integration::comprehensive::test_snapshot_with_large_vectors ... ignored, Replication issue - snapshot not being transferred. Same root cause as other snapshot sync issues
test replication::integration::comprehensive::test_stress_high_volume_replication ... ignored
test integration::sharding_comprehensive::test_sharded_search_all_shards ... ok
test replication::integration::integration_basic::test_large_payload_replication ... ignored, Replication full sync issue - replica not receiving snapshot. Same root cause as other ignored tests
test replication::integration::integration_basic::test_master_multiple_replicas_and_stats ... ignored, Replication full sync issue - replicas not receiving snapshot. Same root cause as test_replica_delete_operations
test replication::integration::integration_basic::test_master_replicate_operations ... ignored, Replication issue - collection not found. Related to snapshot/sync issues
test replication::integration::integration_basic::test_master_start_and_accept_connections ... ignored, Replication full sync issue - replica not receiving snapshot. Same root cause as other ignored tests
test replication::integration::integration_basic::test_replica_apply_all_operation_types ... ignored, Replication issue - collections not found. Same root cause as snapshot sync
test replication::integration::integration_basic::test_replica_delete_operations ... ignored, Replication full sync issue - replica not receiving snapshot. TODO: Investigate master snapshot send logic
test replication::integration::integration_basic::test_replica_full_sync_on_connect ... ignored, Replication issue - replica not receiving snapshot. Same root cause
test replication::integration::integration_basic::test_replica_heartbeat_and_connection_status ... ignored, Replication issue - replica connection failing. Related to snapshot sync issues
test replication::integration::integration_basic::test_replica_incremental_operations ... ignored, Replication issue - collection not found. Related to snapshot/sync issues
test replication::integration::integration_basic::test_replica_partial_sync_on_reconnect ... ignored, Replication issue - related to snapshot/sync issues
test replication::integration::integration_basic::test_replica_stats_tracking ... ignored, Replication issue - stats showing 0 replicated. Related to snapshot sync
test replication::integration::integration_basic::test_replica_update_operations ... ignored, Replication issue - collection not found. Same root cause as snapshot sync
test replication::qdrant::qdrant_migration::test_config_conversion_all_metrics ... ok
test replication::qdrant::qdrant_migration::test_config_conversion_hnsw ... ok
test replication::qdrant::qdrant_migration::test_config_conversion_quantization ... ok
test replication::qdrant::qdrant_migration::test_config_parser_json ... ok
test replication::qdrant::qdrant_migration::test_config_parser_yaml ... ok
test replication::qdrant::qdrant_migration::test_config_validation_errors ... ok
test replication::qdrant::qdrant_migration::test_config_validation_warnings ... ok
test replication::qdrant::qdrant_migration::test_data_importer_from_file ... ok
test replication::qdrant::qdrant_migration::test_data_importer_into_vectorizer ... ok
test replication::qdrant::qdrant_migration::test_migration_validator_compatibility ... ok
test replication::qdrant::qdrant_migration::test_migration_validator_integrity ... ok
test replication::qdrant::qdrant_migration::test_migration_validator_sparse_vectors ... ok
test test_new_features::test_collection_with_wal_disabled ... ignored, Vector ID conflict in CI environment
test test_new_features::test_logging_levels ... ok
test test_new_features::test_wal_enable_disable ... ok
test integration::raft_comprehensive::test_raft_propose_as_follower ... ok
test test_new_features::test_wal_recover_empty ... ok
test workflow::api_workflow::test_full_crud_workflow ... ignored, Timeout: Full CRUD workflow test can take too long
test performance::concurrent::test_concurrent_searches ... ok
test integration::raft_comprehensive::test_raft_partition_isolation ... ok
test core::wal::wal_comprehensive::test_wal_delete_sequence ... ok
test performance::multi_collection::test_cross_collection_searches ... ok
test core::wal::wal_comprehensive::test_wal_checkpoint ... ok
test test_new_features::test_wal_integration_basic ... ok
test integration::raft_comprehensive::test_raft_recovery_after_partition ... ok
test integration::cluster_integration::test_distributed_sharding_with_payload ... ok
test integration::cluster_integration::test_distributed_sharding_with_quantization ... ok
test integration::cluster_integration::test_distributed_sharding_with_compression ... ok
test integration::distributed_search::test_distributed_search_with_threshold ... ok
test integration::cluster_integration::test_distributed_sharding_with_sparse ... ok
test integration::cluster_failures::test_node_failure_during_insert ... ok
test replication::integration::integration_basic::test_empty_snapshot_replication ... ok
test integration::cluster_performance::test_concurrent_inserts_distributed ... ok
test integration::binary_quantization::test_binary_quantization_batch_operations ... ok
test integration::cluster_failures::test_node_failure_during_search ... ok
test integration::sharding_comprehensive::test_large_scale_insertion ... ok
test integration::distributed_search::test_distributed_search_shard_filtering ... ok
test integration::distributed_search::test_distributed_search_ordering ... ok
test integration::cluster_e2e::test_e2e_cluster_scaling ... ok
test integration::cluster_fault_tolerance::test_eventual_consistency ... ok
test integration::cluster_fault_tolerance::test_data_durability ... ok
test integration::cluster_e2e::test_e2e_cluster_maintenance ... ok
test integration::distributed_search::test_distributed_search_merges_results ... ok
test integration::distributed_search::test_distributed_search_consistency ... ok
test integration::distributed_search::test_distributed_search_performance ... ok
test integration::cluster_performance::test_latency_distribution ... ok
test integration::cluster_scale::test_cluster_3_nodes_load_distribution ... ok
test integration::cluster_e2e::test_e2e_multi_collection_cluster ... ok
test integration::cluster_e2e::test_e2e_distributed_workflow ... ok

test result: ok. 429 passed; 0 failed; 63 ignored; 0 measured; 0 filtered out; finished in 46.07s

     Running tests\grpc_advanced.rs (target\debug\deps\grpc_advanced-96963e673276b2c0.exe)

running 15 tests
test test_empty_collection_operations ... ok
test test_update_nonexistent_vector ... ok
test test_delete_nonexistent_vector ... ok
test test_search_with_threshold ... ok
test test_search_with_filters ... ok
test test_very_large_vectors ... ok
test test_quantization_configurations ... ok
test test_multiple_batch_searches ... ok
test test_batch_operations_stress ... ok
test test_different_distance_metrics ... ok
test test_different_hnsw_configurations ... ok
test test_multiple_collections_simultaneously ... ok
test test_concurrent_operations ... ok
test test_large_payloads ... ok
test test_different_storage_types ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s

     Running tests\grpc_comprehensive.rs (target\debug\deps\grpc_comprehensive-d30454f8d20efb37.exe)

running 9 tests
test test_end_to_end_workflow ... ignored, Update operation fails in CI environment
test test_vector_operations_complete ... ignored, Update operation fails in CI environment
test test_health_check ... ok
test test_streaming_bulk_insert ... ok
test test_hybrid_search ... ok
test test_search_operations ... ok
test test_collection_management_complete ... ok
test test_get_stats ... ok
test test_error_handling ... ok

test result: ok. 7 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.42s

     Running tests\grpc_integration.rs (target\debug\deps\grpc_integration-1f55faf48c57164a.exe)

running 11 tests
test test_update_vector ... ignored, Update operation fails in CI environment
test test_grpc_server_startup ... ok
test test_error_handling_collection_not_found ... ok
test test_insert_and_get_vector ... ok
test test_create_collection ... ok
test test_error_handling_vector_not_found ... ok
test test_streaming_bulk_insert ... ok
test test_search ... ok
test test_delete_vector ... ok
test test_list_collections ... ok
test test_get_stats ... ok

test result: ok. 10 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running tests\grpc_s2s.rs (target\debug\deps\grpc_s2s-dd360301220f6d37.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\grpc_tests.rs (target\debug\deps\grpc_tests-048116096aab3a18.exe)

running 21 tests
test grpc::vectors::test_update_vector ... ignored, Update operation fails in CI environment
test grpc::vectors::test_insert_and_get_vector ... ok
test grpc::vectors::test_delete_vector ... ok
test grpc::collections::test_get_collection_info ... ok
test grpc::vectors::test_insert_with_payload ... ok
test grpc::collections::test_list_collections ... ok
test grpc::qdrant::test_qdrant_search_points ... ok
test grpc::qdrant::test_qdrant_get_collection ... ok
test grpc::qdrant::test_qdrant_list_collections ... ok
test grpc::qdrant::test_qdrant_create_collection ... ok
test grpc::qdrant::test_qdrant_delete_points ... ok
test grpc::qdrant::test_qdrant_delete_collection ... ok
test grpc::qdrant::test_qdrant_collection_exists ... ok
test grpc::qdrant::test_qdrant_get_points ... ok
test grpc::qdrant::test_qdrant_upsert_points ... ok
test grpc::qdrant::test_qdrant_count_points ... ok
test grpc::qdrant::test_qdrant_scroll_points ... ok
test grpc::vectors::test_streaming_bulk_insert ... ok
test grpc::collections::test_create_collection ... ok
test grpc::collections::test_multiple_collections ... ok
test grpc::collections::test_delete_collection ... ok

test result: ok. 20 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running tests\test_new_features.rs (target\debug\deps\test_new_features-185b57c32df51f4f.exe)

running 5 tests
test test_collection_with_wal_disabled ... ignored, Vector ID conflict in CI environment
test test_logging_levels ... ok
test test_wal_recover_empty ... ok
test test_wal_enable_disable ... ok
test test_wal_integration_basic ... ok

test result: ok. 4 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.21s

   Doc-tests vectorizer

running 10 tests
test src\db\hive_gpu_collection.rs - db::hive_gpu_collection::HiveGpuCollection::add_vectors_batch (line 470) - compile ... ok
test src\db\hive_gpu_collection.rs - db::hive_gpu_collection::HiveGpuCollection::update_vectors_batch (line 596) - compile ... ok
test src\db\hive_gpu_collection.rs - db::hive_gpu_collection::HiveGpuCollection::remove_vectors_batch (line 644) - compile ... ok
test src\gpu_adapter.rs - gpu_adapter::GpuAdapter::create_context (line 198) - compile ... ok
test src\monitoring\mod.rs - monitoring (line 19) - compile ... ok
test src\monitoring\telemetry.rs - monitoring::telemetry (line 13) - compile ... ok
test src\normalization\cache\mod.rs - normalization::cache (line 24) - compile ... ok
test src\normalization\mod.rs - normalization (line 17) - compile ... ok
test src\db\hive_gpu_collection.rs - db::hive_gpu_collection::HiveGpuCollection::search_batch (line 526) - compile ... ok
test src\db\gpu_detection.rs - db::gpu_detection::GpuDetector::detect_best_backend (line 56) ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

